Set,Livery,In Service,Status,Notes,Name,Type,Interior,Gauge,Operator,,,,,,,,,,"Data from VICSIG, Wikipedia and Billy Evans"
327M-1082T-349M,PTV Blue with Small Metro Logo,"Tue, 9th Nov 1982",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
328M-1014T-464M,PTV Blue with Small Metro Logo,"Wed, 24th Oct 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
329M-1015T-366M,PTV Blue with Small Metro Logo,"Mon, 9th May 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
330M-1025T-350M,PTV Blue with Small Metro Logo,"Tue, 9th Nov 1982",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
331M-1050T-400M,PTV Blue with Small Metro Logo,"Mon, 17th Oct 1983",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
332M-1016T-399M,PTV Blue with Small Metro Logo,"Mon, 17th Oct 1983",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
335M-1045T-387M,PTV Blue with Small Metro Logo,"Mon, 3rd Oct 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
336M-1069T-437M,PTV Blue with Small Metro Logo,"Tue, 26th Jun 1984",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
337M-1019T-438M,PTV Blue with Small Metro Logo,"Tue, 26th Jun 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
338M-1092T-484M,PTV Blue with Small Metro Logo,"Wed, 1st May 1985",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
339M-1020T-340M,PTV Blue with Small Metro Logo,"Tue, 21st Sep 1982",Scrapped,At the McConnell Dowell Rail Plant,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
341M-1021T-463M,PTV Blue with Small Metro Logo,"Wed, 24th Oct 1984",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
343M-1010T-384M,PTV Blue with Small Metro Logo,"Mon, 12th Sep 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
344M-1044T-390M,PTV Blue with Small Metro Logo,"Mon, 29th Aug 1983",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
345M-1023T-346M,PTV Blue with Small Metro Logo,"Tue, 12th Oct 1982",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
347M-1024T-348M,PTV Blue with Small Metro Logo,"Sat, 23rd Oct 1982",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
351M-1026T-352M,PTV Blue with Small Metro Logo,"Tue, 9th Nov 1982",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
353M-1027T-354M,PTV Blue with Small Metro Logo,"Mon, 13th Dec 1982",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
355M-1028T-356M,PTV Blue with Small Metro Logo,"Mon, 13th Dec 1982",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
357M-1029T-358M,PTV Blue with Small Metro Logo,"Sun, 16th Jan 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
359M-1030T-360M,PTV Blue with Small Metro Logo,"Sun, 16th Jan 1983",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
362M-1038T-376M,PTV Blue with Small Metro Logo,"Mon, 6th Jun 1983",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
363M-1032T-364M,PTV Blue with Small Metro Logo,"Sat, 26th Feb 1983",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
365M-1042T-383M,PTV Blue with Small Metro Logo,"Mon, 12th Sep 1983",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
367M-1034T-368M,PTV Blue with Small Metro Logo,"Mon, 9th May 1983",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
369M-1035T-370M,PTV Blue with Small Metro Logo,"Mon, 23rd May 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
371M-1036T-372M,PTV Blue with Small Metro Logo,"Mon, 23rd May 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
373M-1037T-374M,PTV Blue with Small Metro Logo,"Mon, 6th Jun 1983",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
375M-1094T-488M,PTV Blue with Small Metro Logo,"Thu, 13th Jun 1985",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
377M-1039T-378M,PTV Blue with Small Metro Logo,"Mon, 27th Jun 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
379M-1040T-380M,PTV Blue with Small Metro Logo,"Mon, 27th Jun 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
381M-1041T-382M,PTV Blue with Small Metro Logo,"Mon, 8th Aug 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
385M-1043T-386M,PTV Blue with Small Metro Logo,"Mon, 8th Aug 1983",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
389M-1063T-426M,PTV Blue with Small Metro Logo,"Fri, 20th Apr 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
391M-1047T-392M,PTV Blue with Small Metro Logo,"Mon, 29th Aug 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
393M-1048T-394M,PTV Blue with Small Metro Logo,"Mon, 12th Sep 1983",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
395M-1046T-396M,PTV Blue with Small Metro Logo,"Mon, 3rd Oct 1983",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
397M-1049T-398M,PTV Blue with Small Metro Logo,"Mon, 17th Oct 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
401M-1051T-402M,PTV Blue with Small Metro Logo,"Tue, 20th Dec 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
403M-1018T-404M,PTV Blue with Small Metro Logo,"Tue, 20th Dec 1983",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
405M-1053T-406M,PTV Blue with Small Metro Logo,"Mon, 6th Feb 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
407M-1054T-408M,PTV Blue with Small Metro Logo,"Mon, 6th Feb 1984",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
409M-1055T-410M,PTV Blue with Small Metro Logo,"Sat, 18th Feb 1984",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
411M-1056T-412M,PTV Blue with Small Metro Logo,"Sat, 18th Feb 1984",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
413M-1057T-414M,PTV Blue with Small Metro Logo,"Tue, 16th Oct 1984",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
415M-1058T-416M,PTV Blue with Small Metro Logo,"Tue, 16th Oct 1984",Scrapped,At the McConnell Dowell Rail Plant,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
417M-1059T-418M,PTV Blue with Small Metro Logo,"Sat, 3rd Mar 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
419M-1060T-420M,PTV Blue with Small Metro Logo,"Sat, 3rd Mar 1984",Scrapped,At the McConnell Dowell Rail Plant,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
421M-1061T-422M,PTV Blue with Small Metro Logo,"Sat, 9th Apr 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
423M-1062T-424M,PTV Blue with Small Metro Logo,"Sat, 9th Apr 1983",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
427M-1052T-487M,PTV Blue with Small Metro Logo,"Thu, 13th Jun 1985",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
428M-1064T-483M,PTV Blue with Small Metro Logo,"Wed, 1st May 1985",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
429M-1065T-430M,PTV Blue with Small Metro Logo,"Sat, 12th May 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
431M-1066T-432M,PTV Blue with Small Metro Logo,"Sat, 12th May 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
433M-1067T-434M,PTV Blue with Small Metro Logo,"Wed, 26th Sep 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
435M-1068T-436M,PTV Blue with Small Metro Logo,"Wed, 26th Sep 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
439M-1070T-440M,PTV Blue with Small Metro Logo,"Tue, 26th Jun 1984",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
441M-1071T-442M,PTV Blue with Small Metro Logo,"Tue, 26th Jun 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
443M-1072T-444M,PTV Blue with Small Metro Logo,"Tue, 26th Jun 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
445M-1073T-446M,PTV Blue with Small Metro Logo,"Wed, 27th Jun 1984",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
447M-1074T-448M,PTV Blue with Small Metro Logo,"Wed, 27th Jun 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
449M-1075T-450M,PTV Blue with Small Metro Logo,"Sun, 1st Jul 1984",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
451M-1076T-452M,PTV Blue with Small Metro Logo,"Sun, 1st Jul 1984",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
453M-1077T-454M,PTV Blue with Small Metro Logo,"Fri, 27th Jul 1984",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
455M-1078T-456M,PTV Blue with Small Metro Logo,"Fri, 27th Jul 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
457M-1079T-458M,PTV Blue with Small Metro Logo,"Fri, 17th Aug 1984",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
459M-1080T-460M,PTV Blue with Small Metro Logo,"Fri, 17th Aug 1984",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
461M-1081T-462M,PTV Blue with Small Metro Logo,"Wed, 24th Oct 1984",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
465M-1083T-466M,PTV Blue with Small Metro Logo,"Wed, 9th Jan 1985",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
467M-1084T-468M,PTV Blue with Small Metro Logo,"Wed, 9th Jan 1985",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
471M-1086T-472M,PTV Blue with Small Metro Logo,"Fri, 15th Mar 1985",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
473M-1087T-474M,PTV Blue with Small Metro Logo,"Fri, 24th May 1985",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
475M-1088T-476M,PTV Blue with Small Metro Logo,"Wed, 29th May 1985",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
477M-1089T-478M,PTV Blue with Small Metro Logo,"Thu, 10th Jan 1985",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
479M-1090T-480M,PTV Blue with Small Metro Logo,"Thu, 10th Jan 1985",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
481M-1091T-482M,PTV Blue with Small Metro Logo,"Sat, 20th Apr 1985",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
485M-1093T-486M,PTV Blue with Small Metro Logo,"Tue, 28th May 1985",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
489M-1105T-510M,PTV Blue with Small Metro Logo,"Wed, 13th Aug 1986",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
490M-1095T-509M,PTV Blue with Small Metro Logo,"Wed, 13th Aug 1986",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
491M-1096T-492M,PTV Blue with Small Metro Logo,"Tue, 8th Oct 1985",Scrapped,At the McConnell Dowell Rail Plant,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
493M-1097T-494M,PTV Blue with Small Metro Logo,"Fri, 6th Dec 1985",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
495M-1098T-496M,PTV Blue with Small Metro Logo,"Thu, 12th Dec 1985",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
497M-1099T-498M,PTV Blue with Small Metro Logo,"Sun, 2nd Feb 1986",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
499M-1100T-534M,PTV Blue with Small Metro Logo,"Fri, 26th Jun 1987",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
501M-1101T-502M,PTV Blue with Small Metro Logo,"Sun, 18th May 1986",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
503M-1102T-504M,PTV Blue with Small Metro Logo,"Wed, 30th Apr 1986",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
505M-1103T-506M,PTV Blue with Small Metro Logo,"Sun, 22nd Jun 1986",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
507M-1104T-508M,PTV Blue with Small Metro Logo,"Sun, 22nd Jun 1986",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
511M-1106T-512M,PTV Blue with Small Metro Logo,"Tue, 19th Aug 1986",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
513M-1008T-514M,PTV Blue with Small Metro Logo,"Fri, 19th Sep 1986",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
515M-1108T-516M,PTV Blue with Small Metro Logo,"Fri, 3rd Oct 1986",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
517M-1117T-529M,PTV Blue with Small Metro Logo,"Wed, 13th May 1987",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
518M-1126T-551M,PTV Blue with Small Metro Logo,"Fri, 17th Feb 1989",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
519M-1110T-520M,PTV Blue with Small Metro Logo,"Thu, 18th Dec 1986",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
521M-1111T-522M,PTV Blue with Small Metro Logo,"Wed, 11th Feb 1987",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
523M-1112T-524M,PTV Blue with Small Metro Logo,"Fri, 27th Feb 1987",Scrapped,At the McConnell Dowell Rail Plant,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
525M-1113T-526M,PTV Blue with Small Metro Logo,"Fri, 27th Mar 1987",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
527M-1114T-528M,PTV Blue with Small Metro Logo,"Tue, 31st Mar 1987",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
530M-1115T-552M,PTV Blue with Small Metro Logo,"Fri, 17th Feb 1989",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
531M-1116T-532M,PTV Blue with Small Metro Logo,"Fri, 22nd May 1987",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
535M-1118T-536M,PTV Blue with Small Metro Logo,"Thu, 30th Jul 1987",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
537M-1119T-538M,PTV Blue with Small Metro Logo,"Thu, 29th Oct 1987",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
539M-1120T-540M,PTV Blue with Small Metro Logo,"Fri, 30th Oct 1987",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
541M-1121T-542M,PTV Blue with Small Metro Logo,"Fri, 4th Dec 1987",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
543M-1122T-544M,PTV Blue with Small Metro Logo,"Tue, 22nd Dec 1987",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
545M-1123T-546M,PTV Blue with Small Metro Logo,"Mon, 22nd Aug 1988",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
